DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA,Signal,Fortune,Balance,LongPos,ShortPos
20150630,2177,2177,2151,2159,23104,2186.34243357528,2176.186891682005,2154.8868021654152,2181.4,2180.933333333333,2130.9166666666665,2181.7454545454543,2194.65376344086,2160.460655737705,42.50588374208594,50.30119845502633,50.72678993330623,-62.0,71.0,56.0,10.155541893275313,0.46666666666669704,-12.908308895405753,0.0,8296337.48,7085324.48,563,0
20150701,2187,2198,2164,2197,18084,2188.2801729252287,2177.529672863811,2156.267562750156,2179.0,2185.1,2131.8166666666666,2184.581818181818,2195.690322580645,2162.627322404372,52.63529722591149,53.26145936976106,52.13480066676569,-24.0,125.0,54.0,10.750500061418279,-6.099999999999909,-11.10850439882688,0.0,8303656.48,7085324.48,563,0
20150702,2181,2208,2175,2197,19706,2189.865596029733,2178.7858230016295,2157.6030524960524,2182.0,2188.6,2133.1666666666665,2187.8545454545456,2196.458064516129,2164.764480874317,52.63529722591149,53.26145936976106,52.13480066676569,30.0,105.0,81.0,11.079773028103318,-6.599999999999909,-8.603519061583484,0.0,8309849.48,7085324.48,563,0
20150703,2202,2215,2194,2200,13792,2191.708214933418,2180.1544795821696,2158.9931163486413,2185.3,2192.9666666666667,2135.15,2191.1272727272726,2197.193548387097,2166.9557377049177,53.434899608375424,53.49548496924614,52.246214482626684,33.0,131.0,119.0,11.55373535124818,-7.666666666666515,-6.0662756598239875,0.0,8320546.48,7085324.48,563,0
20150706,2175,2181,2157,2165,18437,2186.8521758546144,2179.17677122203,2159.1900633536034,2186.8,2196.1,2137.3166666666666,2187.436363636364,2195.389247311828,2167.934426229508,43.84084004334222,50.44693677376571,50.84214352084877,15.0,94.0,130.0,7.675404632584558,-9.299999999999727,-7.9528836754643635,0.0,8299715.48,7085324.48,563,0
20150707,2163,2177,2135,2139,18234,2178.1517802446847,2176.5847214657692,2158.528094063321,2185.6,2196.8,2138.9,2178.7454545454543,2191.705376344086,2167.9896174863393,38.18232384262056,48.330404352723434,49.8304851338251,-12.0,21.0,95.0,1.5670587789149977,-11.200000000000275,-12.95992179863151,0.0,8287329.48,7085324.48,563,0
20150708,2082,2086,2062,2080,26195,2160.3060020183784,2170.3534491131395,2155.9534024546874,2173.6,2195.866666666667,2139.45,2159.5454545454545,2184.169892473118,2166.0584699453552,28.807462453711327,43.9971281203682,47.6427980820735,-120.0,-28.0,33.0,-10.047447094761084,-22.26666666666688,-24.62443792766362,0.0,8246230.48,7085324.48,563,0
20150709,2093,2122,2087,2117,19781,2152.4321834695825,2166.91129110584,2154.676241718468,2165.9,2195.1666666666665,2140.3166666666666,2149.2545454545457,2179.0817204301075,2165.3224043715845,39.20800709144041,47.07553078658026,49.068809043509376,-77.0,-21.0,52.0,-14.479107636257597,-29.266666666666428,-29.82717497556177,0.0,8260305.48,7085324.48,563,0
20150710,2135,2139,2109,2124,16848,2147.262695566022,2164.1428207119147,2153.670463301469,2157.5,2194.3,2141.15,2141.6363636363635,2174.490322580645,2164.7874316939888,41.01928645111132,47.6388362854453,49.33430383415771,-84.0,-26.0,50.0,-16.880125145892634,-36.80000000000018,-32.85395894428166,0.0,8272691.48,7085324.48,563,0
20150713,2106,2133,2104,2128,14807,2143.7603872812906,2161.811025827275,2152.828808766995,2150.6,2191.1,2142.133333333333,2136.2727272727275,2170.2129032258067,2164.356284153005,42.1143254778946,47.96622074327455,49.48731875579182,-69.0,-96.0,59.0,-18.050638545984388,-40.5,-33.94017595307878,0.0,8269876.48,7085324.48,563,0
20150714,2145,2160,2130,2131,14359,2141.440316866511,2159.8232177093864,2152.1131101188967,2147.8,2187.266666666667,2143.133333333333,2132.7090909090907,2166.335483870968,2163.9912568306013,42.99627067276707,48.217419207306634,49.60340518832353,-28.0,-115.0,60.0,-18.382900842876094,-39.466666666666704,-33.62639296187717,-0.0,8284514.48,7085324.48,563,0
20150715,2132,2137,2106,2121,11968,2137.723895618054,2157.3184939862003,2151.0930081477854,2140.2,2183.766666666667,2143.833333333333,2127.8363636363642,2162.0602150537634,2163.2655737704918,40.69960925014131,47.42789140419445,49.21996263582907,-76.0,-105.0,42.0,-19.594598368146308,-43.56666666666706,-34.2238514173996,0.0,8271002.48,7085324.48,563,0
20150716,2109,2128,2102,2120,2188,2134.501369142044,2154.910849212897,2150.073565257694,2132.5,2179.433333333333,2144.233333333333,2124.1636363636358,2157.94623655914,2162.4841530054646,40.45948059914291,47.347689346086334,49.18130030243693,-77.0,-130.0,24.0,-20.40948007085308,-46.93333333333339,-33.78260019550362,0.0,8268750.48,7085324.48,563,0
20150720,2108,2122,2095,2118,3494,2131.501120207127,2152.529504102388,2149.0219729541627,2124.3,2174.333333333333,2144.8166666666666,2121.5272727272727,2153.9827956989247,2161.6240437158467,39.935874821537936,47.18261220830123,49.10285214722776,-82.0,-153.0,35.0,-21.028383895260962,-50.0333333333333,-32.455522971652044,0.0,8264809.48,7085324.48,563,0
20150721,2120,2152,2114,2147,5150,2134.3190983512854,2152.1727619022336,2148.9556787589445,2122.5,2170.433333333333,2145.9166666666665,2125.6545454545453,2152.219354838709,2161.6956284153007,50.29868413313515,49.807542988340636,50.272477548344135,-18.0,-117.0,66.0,-17.853663550948113,-47.93333333333339,-26.56480938416416,-0.0,8275506.48,7085324.48,563,0
20150722,2142,2150,2127,2136,4242,2134.62471683287,2151.129357908541,2148.530902406192,2122.2,2166.766666666667,2146.9,2128.109090909091,2149.9978494623656,2161.3704918032786,46.88920967612806,48.854820744009245,49.830759869906785,-3.0,-110.0,59.0,-16.50464107567086,-44.56666666666706,-21.888758553274783,-0.0,8282825.48,7085324.48,563,0
20150723,2117,2128,2114,2116,3220,2131.238404681439,2148.8629477208933,2147.4643154420546,2125.8,2163.3,2148.3166666666666,2126.9818181818177,2146.722580645161,2160.3573770491807,41.24164059590022,47.15818415632226,49.034142762755444,36.0,-104.0,85.0,-17.624543039454238,-37.5,-19.74076246334289,0.0,8275506.48,7085324.48,563,0
20150724,2110,2111,2101,2105,2009,2126.46778564845,2146.033080125997,2146.07204280461,2124.6,2159.333333333333,2149.8,2123.2,2142.9612903225807,2158.937158469945,38.4141568044795,46.244435331752435,48.599585897151954,-12.0,-119.0,89.0,-19.56529447754701,-34.733333333333576,-19.761290322580866,0.0,8268187.48,7085324.48,563,0
20150727,2081,2084,2065,2065,5299,2115.291824621459,2140.8051394727067,2143.413943040525,2118.7,2154.5666666666666,2150.8166666666666,2112.3636363636365,2136.8752688172044,2156.1568306010927,30.081425163378075,43.10273236589189,47.05738014621615,-59.0,-143.0,61.0,-25.513314851247745,-35.86666666666679,-24.51163245356793,-0.0,8247919.48,7085324.48,563,0
20150728,2065,2072,2040,2054,5393,2104.1478565084667,2135.204807893823,2140.4823383506714,2111.3,2149.833333333333,2151.3,2100.6,2130.387096774193,2152.982513661202,28.21154753805085,42.28548614731674,46.64344500153758,-74.0,-142.0,29.0,-31.05695138535611,-38.533333333333296,-29.787096774193746,-0.0,8233844.48,7085324.48,563,0
20150729,2065,2073,2032,2037,7714,2091.939155325109,2128.8690138361562,2137.0894747981897,2101.9,2143.7,2150.6,2087.090909090909,2123.107526881721,2149.234972677596,25.490665702903858,41.041401880484976,46.00740017587844,-94.0,-184.0,-42.0,-36.929858511047314,-41.79999999999973,-36.01661779081133,0.0,8229340.48,7085324.48,563,0
20150730,2046,2053,2028,2052,5035,2084.677490720544,2123.9097226209205,2134.299655952348,2095.0,2138.0666666666666,2149.7,2078.0181818181823,2117.191397849462,2146.00218579235,31.927255873184567,42.58332286679239,46.66006642022965,-69.0,-169.0,-54.0,-39.232231900376966,-43.06666666666661,-39.17321603128039,0.0,8227088.48,7085324.48,563,0
20150731,2050,2060,2042,2050,5722,2078.3724924077173,2119.141353419571,2131.5357328063697,2088.0,2134.1666666666665,2148.933333333333,2069.8363636363642,2111.509677419355,2142.733333333333,31.523814746244692,42.430266035117604,46.583712913520614,-70.0,-117.0,-46.0,-40.76886101185346,-46.16666666666653,-41.673313782991045,-0.0,8234970.48,7085324.48,563,0
20150803,2041,2042,1977,1981,6122,2060.668402879041,2110.229008037663,2126.6001350094393,2074.3,2127.9666666666667,2147.2,2050.3818181818187,2101.627956989247,2137.2273224043715,21.236881768179586,37.606182959154616,44.05446224580217,-137.0,-186.0,-104.0,-49.56060515862146,-53.66666666666653,-51.24613880742889,0.0,8198375.48,7085324.48,563,0
20150804,1992,2000,1953,1993,11646,2048.3650569010338,2102.665846228781,2122.219802714048,2058.9,2122.733333333333,2145.116666666667,2035.6,2092.920430107527,2132.171584699453,25.90888282981601,38.856851523336026,44.586575597095404,-154.0,-157.0,-125.0,-54.30078932774768,-63.83333333333304,-57.320430107527045,0.0,8184863.48,7085324.48,563,0
20150805,1994,2011,1953,1966,5450,2033.389592009937,2093.8486948591826,2117.097841969325,2041.9,2116.5666666666666,2142.1,2018.709090909091,2082.808602150538,2126.298907103825,22.562958703662552,37.124762773370975,43.63690198597693,-170.0,-185.0,-181.0,-60.45910284924594,-74.66666666666652,-64.09951124144686,-0.0,8184863.48,7085324.48,563,0
20150806,1950,1978,1938,1977,7666,2023.136938917221,2086.3100693843967,2112.5044701014785,2028.0,2109.133333333333,2139.7,2006.909090909091,2073.804301075269,2120.8857923497267,26.839851750552203,38.28421004561663,44.129936786184,-139.0,-223.0,-144.0,-63.173130467175724,-81.13333333333321,-66.895210166178,-0.0,8176418.48,7085324.48,563,0
20150807,1972,1980,1956,1973,4149,2014.0211318413626,2078.999742327339,2107.930553048971,2014.8,2101.766666666667,2137.1,1996.909090909091,2065.021505376344,2115.420218579235,26.253983922073907,38.020467989403684,43.987644953132104,-132.0,-221.0,-156.0,-64.97861048597632,-86.96666666666692,-68.11241446725307,0.0,8186552.48,7085324.48,563,0
20150810,1986,1991,1950,1963,6374,2004.7445624156603,2071.5158879836395,2103.1787316375294,2004.6,2093.6,2134.633333333333,1987.490909090909,2056.068817204301,2109.7120218579234,24.75310153799128,37.35493295181539,43.6299844571396,-102.0,-245.0,-148.0,-66.77132556797915,-89.0,-68.5779081133919,0.0,8183174.48,7085324.48,563,0
20150811,1988,1990,1963,1975,6735,1999.3364601582675,2065.289056500824,2098.9761502723645,1996.7,2086.2,2132.383333333333,1982.1090909090908,2048.4172043010753,2104.4781420765025,30.082475836256872,38.68725354066584,44.183820044557606,-79.0,-222.0,-135.0,-65.95259634255626,-89.49999999999977,-66.30811339198453,0.0,8190493.48,7085324.48,563,0
20150812,1965,1968,1929,1932,8350,1987.093467402219,2056.689762533029,2093.501522394582,1986.2,2078.633333333333,2129.7833333333333,1970.3454545454545,2038.468817204301,2097.9081967213115,23.465469298471657,35.86013362044692,42.656587190032255,-105.0,-227.0,-156.0,-69.59629513080995,-92.43333333333315,-68.12336265884664,0.0,8171351.48,7085324.48,563,0
20150813,1908,1958,1896,1954,8516,1981.0764733290882,2050.064616563156,2088.9277019882024,1976.4,2070.5333333333333,2127.8166666666666,1964.490909090909,2030.4279569892474,2092.144808743169,31.971911771224022,38.24850198791114,43.669653524265534,-98.0,-243.0,-118.0,-68.98814323406782,-94.13333333333321,-65.93704789833828,0.0,8152772.48,7085324.48,563,0
20150814,1947,1986,1947,1965,9629,1978.1534781783448,2044.576576784888,2084.864498644327,1967.9,2062.8,2125.7,1962.4181818181821,2023.6193548387093,2086.806557377049,35.92817461921975,39.41538910179213,44.17116646505863,-85.0,-232.0,-127.0,-66.42309860654314,-94.90000000000008,-61.201173020527676,0.0,8181485.48,7085324.48,563,0
20150817,1963,1971,1941,1962,14435,1975.2164821459187,2039.249055701992,2080.83615442648,1966.0,2054.866666666667,2123.9166666666665,1961.3454545454545,2017.116129032258,2081.439344262295,35.305973029097856,39.20636816654978,44.06236485255558,-19.0,-238.0,-107.0,-64.03257355607343,-88.86666666666679,-55.7706744868035,0.0,8178107.48,7085324.48,563,0
20150818,1965,1987,1957,1978,18158,1975.7225763012061,2035.2975037212186,2077.464477232169,1964.5,2048.633333333333,2122.366666666667,1963.5272727272727,2012.156989247312,2076.6551912568307,41.32725027447115,40.93451147284631,44.79981884873556,-15.0,-187.0,-93.0,-59.574927420012045,-84.13333333333321,-48.62971652003922,0.0,8187115.48,7085324.48,563,0
20150819,1953,1964,1942,1953,15877,1971.591198791896,2029.9879873521072,2073.383674699967,1963.2,2042.4333333333332,2119.616666666667,1961.4363636363641,2005.9870967741933,2071.1021857923497,35.57831599603304,39.136284373024104,43.88059226217097,-13.0,-186.0,-165.0,-58.39678856021124,-79.23333333333333,-44.550733137829866,-0.0,8178670.48,7085324.48,563,0
20150820,1934,1941,1901,1915,28651,1961.3018899206425,2022.5694075229392,2068.1907673327546,1957.0,2036.9333333333332,2116.4,1952.6727272727273,1997.7655913978492,2064.3934426229507,28.80981645881995,36.60760869181404,42.53162586792992,-62.0,-165.0,-193.0,-61.267517602296714,-79.93333333333341,-45.0928641251221,0.0,8155587.48,7085324.48,563,0
20150821,1933,1944,1892,1904,23659,1950.8833644805252,2014.9197683279106,2062.807463485779,1950.1,2029.833333333333,2112.5,1943.036363636364,1989.189247311828,2057.4295081967207,27.148618714420024,35.912753054288046,42.15017695688589,-69.0,-213.0,-234.0,-64.03640384738515,-79.73333333333333,-46.15288367546441,0.0,8150520.48,7085324.48,563,0
20150824,1863,1876,1822,1834,29251,1929.6318436658844,2003.2475252099812,2055.3055794370653,1937.2,2020.166666666667,2107.233333333333,1921.9272727272726,1976.5548387096771,2048.2983606557377,19.28576035274544,31.9237388236876,39.83797259261797,-129.0,-290.0,-316.0,-73.61568154409656,-82.9666666666667,-54.627565982404576,0.0,8111110.48,7085324.48,563,0
20150825,1842,1853,1781,1824,35560,1910.426053908451,1991.683168744821,2047.721789947325,1922.1,2010.033333333333,2100.5666666666666,1901.3454545454545,1963.898924731183,2039.0120218579236,18.43812526480621,31.40817223273099,39.522996294330845,-151.0,-304.0,-400.0,-81.25711483636995,-87.9333333333334,-62.55347018572843,0.0,8088027.48,7085324.48,563,0
20150826,1821,1822,1784,1785,24020,1887.6213168341874,1978.348770761284,2039.1079607687243,1907.4,1998.5,2092.883333333333,1876.4181818181821,1949.3806451612907,2028.6655737704918,15.488290192533938,29.48690376861462,38.32132681889212,-147.0,-346.0,-461.0,-90.72745392709706,-91.09999999999992,-72.96246334310855,0.0,8089716.48,7085324.48,563,0
20150827,1794,1846,1791,1843,28975,1879.5083501370623,1969.616592002492,2032.6781915631925,1896.3,1989.2333333333331,2086.5,1864.709090909091,1939.3483870967739,2020.4726775956283,33.158703767863585,35.552048279419466,41.032817823714794,-111.0,-278.0,-383.0,-90.10824186542936,-92.9333333333334,-74.63929618768316,0.0,8093657.48,7085324.48,563,0
20150828,1870,1913,1856,1909,22382,1884.87046829396,1965.7058441313632,2028.6231688889893,1890.7,1982.2,2080.8166666666666,1867.0181818181813,1934.1720430107528,2014.6530054644809,47.1344756339701,41.47764834292605,43.88743858357385,-56.0,-211.0,-341.0,-80.83537583740303,-91.5,-67.15386119257096,-0.0,8130252.48,7085324.48,563,0
20150901,1901,1937,1891,1931,28018,1893.2576558768765,1963.4667574132104,2025.4224092532845,1887.6,1975.966666666667,2075.15,1874.3454545454545,1930.8688172043012,2009.7409836065574,50.93415099937562,43.276070031314106,44.793394515934104,-31.0,-187.0,-340.0,-70.20910153633417,-88.36666666666679,-56.52336265884651,-0.0,8149957.48,7085324.48,563,0
20150902,1906,1921,1899,1909,25411,1896.119900262899,1959.9527730639716,2021.6052810810456,1880.7,1968.033333333333,2069.233333333333,1878.236363636364,1926.548387096774,2004.2934426229508,47.16734807637151,41.94270382930477,44.0698130628186,-69.0,-238.0,-355.0,-63.832872801072426,-87.33333333333326,-48.3120234604105,0.0,8154461.48,7085324.48,563,0
20150903,1900,1966,1895,1952,19243,1906.279918396917,1959.439690930812,2019.323140717733,1880.6,1961.9,2064.333333333333,1891.2,1925.513978494624,2000.4497267759564,54.4784687904704,45.347423057983285,45.80977372310199,-1.0,-184.0,-294.0,-53.15977253389451,-81.3000000000002,-34.313978494623605,-0.0,8152209.48,7085324.48,563,0
20150904,1941,1960,1927,1949,18772,1914.0472059611138,1958.7661624836624,2017.0174639728891,1884.0,1956.333333333333,2059.8166666666666,1903.6363636363642,1924.681720430108,1996.668306010929,53.9002626293029,45.15629745065157,45.70888425867139,34.0,-167.0,-271.0,-44.71895652254853,-72.33333333333326,-21.045356793743853,0.0,8170225.48,7085324.48,563,0
20150907,1939,1972,1922,1966,14787,1923.4931685136387,1959.2328616782652,2015.3447602360734,1890.2,1951.7,2055.516666666667,1918.5454545454545,1925.305376344086,1993.592349726776,56.78793551682541,46.47864106162755,46.38928716073947,62.0,-139.0,-258.0,-35.73969316462626,-61.5,-6.759921798631468,0.0,8167410.48,7085324.48,563,0
20150908,1981,2018,1964,2010,17715,1939.2216833293407,1962.5081609248284,2015.1695221955465,1907.8,1949.8666666666666,2052.2166666666667,1940.3272727272727,1929.0666666666666,1992.1,63.383958771838216,49.72429867556056,48.1012612520576,176.0,-55.0,-198.0,-23.28647759548767,-42.066666666666606,11.260606060606053,-0.0,8191056.48,7085324.48,563,0
20150909,2004,2050,2004,2031,19966,1955.9086499967334,1966.9269892522586,2015.6885542547088,1928.5,1949.1,2049.4666666666667,1962.7272727272727,1934.301075268817,1991.4043715846994,66.1259636359069,51.185840549289324,48.893377000402786,207.0,-23.0,-165.0,-11.01833925552546,-20.59999999999991,28.42619745845559,0.04,8206662.68,6801858.68,701,0
20150910,2018,2077,2017,2075,22382,1977.5616227245998,1973.8994415585648,2017.6331918201279,1957.5,1950.3666666666666,2047.033333333333,1989.3636363636365,1942.4236559139786,1992.2415300546447,71.15473842419875,54.07930540767699,50.50306882356163,290.0,38.0,-146.0,3.6621811660352255,7.1333333333334386,46.93998044965771,0.12,8190627.31,5986046.31,1093,0
20150911,2068,2098,2050,2052,19631,1991.0958731383087,1978.9381872644642,2018.7599724161892,1978.4,1950.3666666666666,2044.216666666667,2006.5454545454545,1948.9806451612906,1992.4043715846994,65.5065088376265,52.399728668989724,49.671407664244875,209.0,0.0,-169.0,12.157685873845141,28.03333333333353,57.56480938416415,0.04,8220745.97,5746395.97,1207,0
20150914,2053,2114,2053,2110,19900,2012.71480529498,1987.3937880861115,2021.7514487304127,1998.5,1952.3666666666666,2043.2666666666669,2030.4727272727273,1959.279569892473,1994.5612021857926,71.78252805772478,55.96726057522976,51.71069761043595,201.0,60.0,-57.0,25.32101720886862,46.13333333333343,71.1931573802542,0.03,8219083.5,5574819.5,1288,0
20150915,2119,2125,2060,2061,11375,2021.493931604984,1992.1425759515241,2023.0382864769565,2011.5,1955.033333333333,2041.5,2041.8363636363642,1966.288172043011,1995.14262295082,61.31097882113543,52.52669487411816,49.9710937025789,130.0,80.0,-106.0,29.351355653460132,56.4666666666667,75.54819159335284,0.0,8228099.5,5574819.5,1288,0
20150917,2041,2041,1991,1994,6154,2016.4950349495325,1992.2624097611026,2022.086211510499,2020.0,1955.0666666666666,2038.9,2038.6545454545453,1968.8021505376346,1993.5852459016394,50.18784942787229,48.32459822587792,47.737974395052454,85.0,1.0,-156.0,24.23262518842944,64.9333333333334,69.85239491691118,0.0,8139227.5,5574819.5,1288,0
20150918,1995,2017,1962,1970,6773,2008.0413922314358,1990.8261252603863,2020.3784668708106,2021.8,1955.2,2035.8833333333332,2029.5636363636365,1969.7655913978492,1991.3262295081968,46.80796079449652,46.93327971868946,46.97329432971123,18.0,4.0,-181.0,17.215266971049004,66.59999999999991,59.79804496578686,0.0,8101875.5,5574819.5,1288,0
20150921,1963,2027,1956,2017,6579,2009.6702300075385,1992.5147623403616,2020.2676974652102,2028.6,1956.533333333333,2032.833333333333,2028.690909090909,1973.7526881720432,1990.7071038251363,53.60635585227846,49.85790772802007,48.61259392754357,68.0,40.0,-183.0,17.155467667176712,72.06666666666659,54.938220918866136,-0.0,8094147.5,5574819.5,1288,0
20150922,2028,2062,2027,2047,9341,2016.4574609152587,1996.029938963564,2021.1441664007766,2036.7,1959.0,2030.3833333333332,2032.036363636364,1979.589247311828,1991.1715846994534,57.46216905655504,51.61856093859078,49.623508001054546,81.0,74.0,-147.0,20.427521951694644,77.70000000000005,52.44711632453572,-0.0,8185595.5,5574819.5,1288,0
20150923,2055,2105,2052,2101,4211,2031.8288316579392,2002.8022009659146,2023.7623904532104,2045.8,1963.6,2028.6,2043.7272727272727,1988.7505376344088,1993.4868852459015,63.52508782756188,54.58776476786717,51.374535838662126,91.0,138.0,-107.0,29.02663069202413,82.20000000000005,54.97673509286415,0.0,8217795.5,5574819.5,1288,0
20150925,2152,2203,2148,2202,5588,2062.769044083768,2015.65367187134,2029.606246503925,2062.9,1971.166666666667,2028.6833333333332,2072.1272727272726,2004.1311827956988,1999.172131147541,71.86021585631381,59.407844422302205,54.389986208213166,171.0,227.0,5.0,47.11537221242861,91.73333333333336,67.99608993157358,0.0,8341443.5,5574819.5,1288,0
20150928,2179,2264,2163,2251,5242,2096.9928542503562,2030.8373059441565,2036.86505809396,2080.5,1981.8,2030.216666666667,2106.327272727273,2022.1849462365592,2006.4612021857924,74.94639064080462,61.46081096290719,55.74403460949606,176.0,319.0,92.0,66.15554830619931,98.70000000000003,84.14232649071369,0.0,8360763.5,5574819.5,1288,0
20150929,2218,2319,2212,2304,10703,2134.6305171139275,2048.4607055606625,2045.623580779404,2105.7,1993.466666666667,2032.0,2146.9636363636364,2042.972043010753,2015.4377049180328,77.86405365712605,63.52494888367198,57.14352356339779,252.0,350.0,107.0,86.16981155326494,112.23333333333314,103.99159335288368,0.1,8397082.38,5017146.38,1528,0
20150930,2290,2302,2221,2230,9332,2151.9704230932134,2060.172918105136,2051.66870927844,2117.7,2002.3,2032.55,2169.5636363636363,2058.232258064516,2021.9295081967211,65.94922349957048,58.96354201788277,54.68799632016839,120.0,265.0,33.0,91.79750498807743,115.39999999999986,111.3313782991204,-0.0,8410834.38,5017146.38,1528,0
20151001,2233,2300,2217,2272,11745,2173.793982530811,2073.839181453192,2058.892686023409,2138.8,2012.6333333333332,2033.75,2197.6181818181813,2075.632258064516,2029.7803278688525,68.94593141764665,60.62362958473548,55.784645360204095,211.0,310.0,72.0,99.95480107761887,126.16666666666674,121.9859237536657,0.05,8395173.98,4765944.98,1637,0
20151002,2270,2300,2233,2249,7103,2187.467803888845,2085.139879423954,2065.125712711166,2164.3,2021.666666666667,2035.15,2217.6545454545453,2090.881720430108,2036.8377049180328,65.44158339432047,59.265427622151186,55.042767447315505,255.0,271.0,84.0,102.32792446489113,142.63333333333344,126.7728250244377,0.11,8405112.78,4242800.78,1864,0
20151005,2263,2294,2261,2273,5863,2203.0191122726915,2097.2598872030535,2071.941263114079,2194.6,2032.333333333333,2037.3833333333332,2237.418181818182,2107.0967741935488,2044.6360655737703,67.36478980377304,60.227292870233285,55.66839215554877,303.0,320.0,134.0,105.75922506963799,162.26666666666662,130.3214076246336,0.15,8446892.9,3606091.9,2141,0
20151006,2282,2298,2214,2235,8144,2208.8338191322023,2106.146346093179,2077.287451208699,2216.4,2043.0,2039.966666666667,2244.7636363636366,2120.1720430107525,2051.115300546448,61.357613643672295,57.98465196633289,54.448361531688384,218.0,320.0,155.0,102.6874730390232,173.40000000000006,124.59159335288405,0.06,8337937.88,3389647.88,2235,0
20151007,2244,2244,2172,2180,9188,2203.591306562711,2110.911097958135,2080.6550757592336,2229.7,2052.2,2041.0166666666669,2238.1454545454544,2129.010752688172,2055.7065573770487,53.66203732949957,54.922551398583785,52.74684234124783,133.0,276.0,63.0,92.68020860457592,177.5,109.13470185728237,0.0,8244067.88,3389647.88,2235,0
20151008,2185,2188,2116,2136,10220,2191.301978096764,2112.529736799546,2082.4696634392585,2233.2,2062.266666666667,2041.216666666667,2221.109090909091,2134.4172043010753,2058.8207650273225,48.27954594406779,52.622735563524934,51.439063474847224,35.0,302.0,12.0,78.77224129721753,170.93333333333294,86.69188660801547,0.0,8118907.88,3389647.88,2235,0
20151009,2101,2119,2080,2081,7417,2171.247072988261,2110.4955602318328,2082.4214777527254,2221.1,2070.833333333333,2040.4333333333332,2193.436363636364,2135.625806451613,2060.1251366120223,42.376110930934686,49.91972460404809,49.86738503419949,-121.0,257.0,-47.0,60.75151275642793,150.26666666666642,57.8105571847509,-0.0,8038447.88,3389647.88,2235,0
20151012,2115,2145,2115,2115,8309,2161.0203324449412,2110.7861692491338,2083.489626023128,2207.5,2081.833333333333,2040.166666666667,2174.1454545454544,2138.475268817205,2062.569945355191,46.84082413978612,51.51246138220835,50.81219304950414,-136.0,330.0,-16.0,50.23416319580656,125.6666666666665,35.6701857282501,0.0,8116672.88,3389647.88,2235,0
20151013,2123,2191,2102,2178,7346,2164.107544727679,2115.1225454266096,2086.5883268092552,2194.9,2093.0,2041.1166666666666,2168.7818181818184,2144.679569892473,2067.089071038252,54.15408070929966,54.298533328166286,52.49908046600299,-126.0,335.0,57.0,48.984999301069365,101.90000000000008,24.102248289345425,0.0,8087617.88,3389647.88,2235,0
20151015,2160,2179,2132,2148,6655,2161.1789002317373,2117.2436715281187,2088.6018242909186,2186.7,2100.9666666666667,2041.583333333333,2160.2545454545457,2148.227956989247,2070.593442622951,50.47967334876519,52.80390840528265,51.64143677059278,-82.0,239.0,28.0,43.93522870361858,85.73333333333312,12.026588465298572,-0.0,8154667.88,3389647.88,2235,0
20151016,2153,2169,2128,2132,19503,2155.873645644149,2118.195692719853,2090.0247152977736,2172.7,2107.6666666666665,2041.8166666666666,2150.309090909091,2150.230107526881,2073.557923497268,48.52844235950843,52.01398275736821,51.18789174066495,-140.0,201.0,14.0,37.67795292429582,65.0333333333333,0.07898338220957157,0.0,8145727.88,3389647.88,2235,0
20151019,2150,2150,2102,2104,22195,2146.442073708849,2117.2798415766365,2090.482921353584,2158.2,2114.1666666666665,2041.1,2137.818181818182,2149.993548387097,2075.5967213114754,45.136012499740715,50.642480824962064,50.400136867050726,-145.0,195.0,-43.0,29.162232132212466,44.0333333333333,-12.175366568914795,0.0,8087617.88,3389647.88,2235,0
20151020,2100,2150,2098,2149,23820,2146.907151216331,2119.326303410402,2092.4015140960896,2145.8,2120.733333333333,2041.3166666666666,2136.1454545454544,2152.240860215053,2079.1344262295083,51.224734438040905,52.715360695782394,51.617078272635794,-124.0,197.0,13.0,27.580847805928894,25.06666666666706,-16.09540566959913,0.0,8078677.88,3389647.88,2235,0
20151021,2180,2202,2169,2197,24337,2156.014941904271,2124.337509641989,2095.8309726503157,2142.0,2129.0,2042.666666666667,2145.4545454545455,2157.1612903225805,2084.2387978142083,56.894414295822,54.80956622463059,52.871379591899306,-38.0,248.0,81.0,31.67743226228185,13.0,-11.706744868035006,0.0,8237362.88,3389647.88,2235,0
20151022,2205,2216,2182,2201,19873,2164.194043376221,2129.2834767618606,2099.2791374814533,2144.1,2136.833333333333,2044.2666666666669,2156.181818181818,2161.8064516129034,2089.430054644809,57.35342132292075,54.981449152539994,52.97469364852108,21.0,235.0,96.0,34.91056661436096,7.266666666666424,-5.624633431085385,0.0,8266417.88,3389647.88,2235,0
20151023,2160,2169,2143,2156,19463,2162.7042173078175,2131.0071234223856,2101.1388378918973,2146.1,2141.7,2045.783333333333,2158.3454545454547,2163.043010752688,2093.093442622951,50.61613811991403,52.650850951455965,51.67859765271922,20.0,146.0,91.0,31.69709388543197,4.400000000000091,-4.697556207233448,0.0,8179252.88,3389647.88,2235,0
